id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id100000,2,2023-01-24 06:03:00,2023-01-24 06:08:49,6,-73.94477975777751,40.76371226858895,-73.9314493473411,40.75477779357894,N,349
id100001,1,2023-05-01 23:05:00,2023-05-01 23:08:19,3,-73.99400761070552,40.703200715219175,-74.00168232624578,40.69868191971692,N,199
id100002,2,2023-12-27 01:15:00,2023-12-27 01:20:05,1,-73.91125484152667,40.78377030381129,-73.92154677509276,40.77771332227087,N,305
id100003,1,2023-12-21 20:30:00,2023-12-21 20:32:48,1,-74.0254170382976,40.7923254122376,-74.01560181552952,40.79468950837009,N,168
id100004,1,2023-10-04 21:47:00,2023-10-04 21:53:57,5,-74.03,40.66220341651058,-74.03,40.67966335082211,N,417
id100005,1,2023-07-02 12:21:00,2023-07-02 12:23:51,3,-74.03,40.6914019221912,-74.03,40.69704530293685,N,171
id100006,2,2023-03-30 17:12:00,2023-03-30 17:16:22,3,-73.9442273489362,40.755752818142525,-73.938979191534,40.75885879767389,N,262
id100007,2,2023-01-04 07:21:00,2023-01-04 07:25:22,4,-74.01132289499941,40.735769083344536,-74.01110174461121,40.73381179729306,N,262
id100008,1,2023-09-02 08:30:00,2023-09-02 08:43:19,1,-73.9863165847343,40.749243947912305,-74.00232690797546,40.784490586923326,N,799
id100009,2,2023-12-23 06:52:00,2023-12-23 06:55:48,1,-73.93075321458352,40.71161302325919,-73.93003469994946,40.71572816396004,N,228
id100010,1,2023-02-28 18:14:00,2023-02-28 18:17:59,5,-73.96520661861268,40.78957290886883,-73.95945836070025,40.78852202801075,N,239
id100011,1,2023-05-01 02:14:00,2023-05-01 02:16:13,3,-74.03,40.7850006370943,-74.02917851285102,40.781317420910575,N,133
id100012,2,2023-08-26 14:45:00,2023-08-26 14:46:58,3,-73.90691130290998,40.75297138139025,-73.90808335201874,40.75105759357638,N,118
id100013,1,2023-08-03 04:02:00,2023-08-03 04:10:26,3,-73.99309477529853,40.80072585431356,-74.0190910079362,40.78979299761349,N,506
id100014,2,2023-07-09 08:04:00,2023-07-09 08:19:35,2,-73.982832474135,40.77103792040134,-73.9985176715286,40.74642461411687,N,935
id100015,2,2023-06-20 14:56:00,2023-06-20 14:57:44,6,-74.01207712082572,40.711331839170256,-74.00515866391622,40.70949990711826,N,104
id100016,1,2023-11-26 04:34:00,2023-11-26 04:38:29,1,-74.03,40.76659378528371,-74.02792935468503,40.75766379505422,N,269
id100017,1,2023-12-12 10:16:00,2023-12-12 10:25:59,1,-73.96963380482974,40.7068502829627,-73.95774679805496,40.733486348968505,N,599
id100018,1,2023-11-26 15:02:00,2023-11-26 15:05:21,4,-74.03,40.789530263558824,-74.03,40.79280729748893,N,201
id100019,1,2023-11-10 22:56:00,2023-11-10 23:00:38,3,-73.98373865210824,40.747753334005615,-73.98060643327739,40.761870200055974,N,278
id100020,1,2023-04-18 07:00:00,2023-04-18 07:02:38,5,-73.90865705896351,40.74168119364046,-73.90957835716549,40.73845719423744,N,158
id100021,2,2023-06-04 18:39:00,2023-06-04 18:43:07,1,-73.94619329426669,40.71935817050182,-73.94973850400869,40.714486096343315,N,247
id100022,2,2023-05-07 22:20:00,2023-05-07 22:25:00,3,-73.97086583136088,40.80501436024033,-73.98766641752849,40.795657117897676,N,300
id100023,1,2023-07-08 15:45:00,2023-07-08 15:50:02,1,-74.02942371218923,40.7430461733069,-74.03,40.75914745698827,N,302
id100024,2,2023-10-16 17:19:00,2023-10-16 17:26:46,1,-73.98273171640737,40.73072524800266,-73.96421688887129,40.71815254338973,N,466
id100025,1,2023-09-05 11:02:00,2023-09-05 11:03:58,2,-74.01582270467189,40.73415399022803,-74.01577135005074,40.734092987991545,N,118
id100026,2,2023-05-12 05:51:00,2023-05-12 05:54:13,6,-73.91510007490785,40.7739539133499,-73.91260722468898,40.77426172217952,N,193
id100027,1,2023-02-17 21:33:00,2023-02-17 21:35:29,5,-74.0013272847215,40.76644498289638,-73.99895827887354,40.768197906688435,N,149
id100028,2,2023-12-24 18:08:00,2023-12-24 18:12:04,1,-74.01536882699028,40.76857296752182,-74.01486244054222,40.77107095416801,N,244
id100029,1,2023-04-16 08:53:00,2023-04-16 09:02:55,3,-73.98979680936056,40.76938694513535,-73.98204474499614,40.786524063194776,N,595
id100030,1,2023-05-21 17:14:00,2023-05-21 17:24:57,6,-74.01517743777862,40.846374142039174,-74.03,40.86,N,657
id100031,1,2023-10-18 10:30:00,2023-10-18 10:31:09,3,-73.96939558881418,40.73171132426269,-73.96925381967549,40.731695365370214,N,69
id100032,1,2023-04-17 13:22:00,2023-04-17 13:28:08,4,-73.8980427374832,40.72694907719178,-73.90660826045034,40.73158862655165,N,368
id100033,1,2023-03-20 11:46:00,2023-03-20 11:54:13,2,-73.97967741301288,40.713380227228846,-73.97904005589962,40.72537593490608,N,493
id100034,2,2023-04-15 00:56:00,2023-04-15 00:58:31,2,-74.02152502381136,40.7777190740159,-74.03,40.77892104575342,N,151
id100035,2,2023-02-04 03:06:00,2023-02-04 03:10:01,1,-73.98711102452918,40.80080375317244,-73.98886101722378,40.79448474729756,N,241
id100036,1,2023-09-27 16:41:00,2023-09-27 16:52:18,4,-74.03,40.74487236440553,-74.03,40.722500262205926,N,678
id100037,2,2023-11-17 19:15:00,2023-11-17 19:29:27,4,-73.85069290664471,40.71219295853668,-73.85779282053184,40.6865204630606,N,867
id100038,2,2023-12-06 02:08:00,2023-12-06 02:36:09,2,-73.8989600105439,40.712898345293894,-73.83679912180986,40.63714648583387,N,1689
id100039,2,2023-12-29 21:47:00,2023-12-29 21:48:01,3,-73.92388416907842,40.77927667545211,-73.92395892863472,40.77957148096386,N,61
id100040,2,2023-10-27 11:26:00,2023-10-27 11:39:47,1,-73.94618636585255,40.78344643770416,-73.89800613181875,40.81360280360126,N,827
id100041,2,2023-04-18 07:40:00,2023-04-18 08:01:07,6,-73.98744691941268,40.774441942073736,-73.99818362821499,40.72912368627886,N,1267
id100042,2,2023-03-30 22:26:00,2023-03-30 22:30:30,2,-73.98645366306235,40.720052063172005,-73.98699944732853,40.72439012277217,N,270
id100043,1,2023-09-03 17:33:00,2023-09-03 17:40:12,5,-73.98991728137187,40.760447259538005,-73.99327351372017,40.74467956514125,N,432
id100044,2,2023-12-17 08:48:00,2023-12-17 08:53:38,2,-73.87304134491022,40.755250861411334,-73.87735999209282,40.76027906170579,N,338
id100045,2,2023-02-13 05:23:00,2023-02-13 05:25:49,2,-73.98864673770193,40.75984098685281,-73.98481357358153,40.758696337062254,N,169
id100046,2,2023-05-13 12:38:00,2023-05-13 12:43:58,5,-74.00538395271168,40.78921429500767,-74.01795647032695,40.77435103441912,N,358
id100047,1,2023-01-25 20:49:00,2023-01-25 21:03:15,1,-73.98470446451077,40.76006179969486,-74.03,40.73250879673067,N,855
id100048,1,2023-10-02 01:32:00,2023-10-02 01:35:09,1,-73.95673611678596,40.78055111033824,-73.95662150175929,40.7800233899646,N,189
id100049,2,2023-05-18 08:38:00,2023-05-18 08:59:40,1,-74.03,40.753041058127,-74.01589348106003,40.784017915768416,N,1300
id100050,1,2023-07-03 18:01:00,2023-07-03 18:07:00,6,-73.96230045593158,40.76301037294105,-73.97017119760119,40.763022377550115,N,360
id100051,2,2023-01-24 10:06:00,2023-01-24 10:08:22,2,-74.03,40.77840797016273,-74.02828542247036,40.77653707192961,N,142
id100052,2,2023-04-25 23:42:00,2023-04-25 23:50:07,3,-73.91375660399277,40.68442798810649,-73.93828874020646,40.66608092659752,N,487
id100053,1,2023-05-10 22:38:00,2023-05-10 22:42:10,5,-74.03,40.73561479526392,-74.02835501174319,40.73837232743934,N,250
id100054,2,2023-10-02 06:20:00,2023-10-02 06:29:08,2,-74.01614311051667,40.72883323055682,-74.0241197417093,40.75341318263202,N,548
id100055,2,2023-11-07 23:43:00,2023-11-07 23:59:03,3,-74.03,40.72125049682905,-74.03,40.6877546933086,N,963
id100056,1,2023-09-17 23:42:00,2023-09-17 23:46:51,1,-73.8989631802739,40.7376185986948,-73.8964670989889,40.74052231700875,N,291
id100057,1,2023-01-19 21:29:00,2023-01-19 21:30:56,5,-73.98055272559023,40.81727235900555,-73.98079119866432,40.817918915142506,N,116
id100058,1,2023-03-20 04:42:00,2023-03-20 04:43:40,5,-73.87980375545114,40.711037599793805,-73.87980232694852,40.71115986608221,N,100
id100059,2,2023-11-06 03:23:00,2023-11-06 03:28:41,2,-73.89054415636207,40.79357252595662,-73.9063303050023,40.78879729575862,N,341
id100060,1,2023-04-02 17:53:00,2023-04-02 17:59:34,1,-73.92378252404954,40.67427086027729,-73.92207545334557,40.68807105802225,N,394
id100061,2,2023-11-22 01:27:00,2023-11-22 01:31:30,1,-74.03,40.73493017365064,-74.03,40.73016076282986,N,270
id100062,2,2023-04-15 00:53:00,2023-04-15 00:57:36,6,-73.97255343617203,40.75732388792972,-73.97950353555746,40.75628198619992,N,276
id100063,2,2023-03-15 10:00:00,2023-03-15 10:18:14,4,-73.91852051859335,40.77638000491117,-73.91081832730357,40.73423802833324,N,1094
id100064,1,2023-10-22 20:47:00,2023-10-22 20:55:29,2,-73.96250268558539,40.78200519609068,-73.98553283603464,40.78883152868716,N,509
id100065,1,2023-09-07 19:47:00,2023-09-07 19:50:10,1,-73.99664292806047,40.785700625584,-73.99648691800435,40.78936352106723,N,190
id100066,1,2023-07-12 13:47:00,2023-07-12 13:49:58,2,-73.96418086077223,40.73430737174882,-73.96227251935272,40.733759370355344,N,178
id100067,2,2023-01-10 19:08:00,2023-01-10 19:11:22,3,-73.95985348089522,40.72919416933009,-73.96505397098667,40.73070987366731,N,202
id100068,1,2023-02-27 11:01:00,2023-02-27 11:07:48,5,-74.03,40.78860891465657,-74.00863282245007,40.786040395999485,N,408
id100069,1,2023-08-07 23:41:00,2023-08-07 23:50:46,1,-74.00550855104784,40.741391305380326,-73.98632721432867,40.75654803001897,N,586
id100070,1,2023-04-17 15:26:00,2023-04-17 15:29:35,2,-73.95060871321289,40.69259411544979,-73.94594115809501,40.68991103083923,N,215
id100071,2,2023-10-01 03:41:00,2023-10-01 03:45:25,2,-73.94065247681885,40.69900207536984,-73.94908448445126,40.713014343704856,N,265
id100072,1,2023-07-17 09:20:00,2023-07-17 09:37:56,1,-73.9690476672244,40.70862464712993,-73.96894852300706,40.67939274175828,N,1076
id100073,2,2023-03-12 01:19:00,2023-03-12 01:35:57,2,-73.99835464770909,40.77237223348242,-74.00596877451737,40.84622595896923,N,1017
id100074,1,2023-04-06 19:37:00,2023-04-06 19:40:06,1,-73.98863851210501,40.756409158123176,-73.98867047892305,40.75641264618916,N,186
id100075,2,2023-09-25 05:58:00,2023-09-25 06:01:49,2,-74.01394453652927,40.78107184093305,-74.01129877959212,40.77560559133721,N,229
id100076,2,2023-11-18 18:56:00,2023-11-18 19:01:07,5,-73.98468281914498,40.730773630914854,-73.9725379231752,40.73761619664886,N,307
id100077,1,2023-06-11 02:42:00,2023-06-11 02:53:16,1,-73.94174666612216,40.75713428609845,-73.98149317239299,40.73250095285472,N,676
id100078,1,2023-03-14 02:34:00,2023-03-14 02:37:41,6,-73.87073148838545,40.77815156772853,-73.86618969093504,40.776703790993736,N,221
id100079,2,2023-05-12 02:12:00,2023-05-12 02:13:43,1,-74.03,40.73607940571259,-74.02838753596838,40.7364176923268,N,103
id100080,2,2023-05-17 22:12:00,2023-05-17 22:15:08,1,-73.92299572210592,40.77055488569008,-73.9253492532942,40.77134461462755,N,188
id100081,2,2023-08-09 12:51:00,2023-08-09 12:52:57,5,-73.96277376378099,40.720213332652,-73.96589859624079,40.71844693804257,N,117
id100082,2,2023-12-13 11:20:00,2023-12-13 11:22:48,2,-74.03,40.73366257690457,-74.02497445881237,40.74139980451121,N,168
id100083,2,2023-11-03 06:41:00,2023-11-03 06:45:00,1,-73.98439626861374,40.732821794770075,-73.98263831738223,40.72873670882666,N,240
id100084,2,2023-11-07 15:51:00,2023-11-07 15:52:42,2,-73.98818954078737,40.69618721594849,-73.99043797005893,40.69715086746416,N,102
id100085,2,2023-06-19 00:27:00,2023-06-19 00:31:45,1,-73.9800728139755,40.77191376163535,-73.98458152291843,40.773464313107944,N,285
id100086,2,2023-05-23 15:07:00,2023-05-23 15:11:39,3,-73.93284989618435,40.72887689469088,-73.92769441123552,40.731766840941155,N,279
id100087,2,2023-02-16 23:34:00,2023-02-16 23:38:02,3,-73.89113060517701,40.75056223534275,-73.90000103154438,40.757872373726684,N,242
id100088,1,2023-08-11 17:11:00,2023-08-11 17:15:23,3,-73.92172162672946,40.77163359965076,-73.91892036498467,40.768376416722916,N,263
id100089,1,2023-01-31 19:51:00,2023-01-31 20:02:13,3,-73.97042362120403,40.770093902921346,-73.96188712135807,40.797559566630206,N,673
id100090,2,2023-09-04 18:13:00,2023-09-04 18:21:53,4,-73.96542417371619,40.779942329903776,-73.9857788303541,40.77123152085018,N,533
id100091,1,2023-06-13 22:53:00,2023-06-13 22:58:48,3,-73.88644702157401,40.74556815319708,-73.87182684385631,40.73562682914337,N,348
id100092,2,2023-03-17 05:57:00,2023-03-17 06:05:39,2,-74.02764198052743,40.73095157595802,-74.02899427032726,40.70926534873928,N,519
id100093,1,2023-04-15 09:26:00,2023-04-15 09:34:39,1,-73.92410636720884,40.74641268050921,-73.94568040822826,40.7365630718408,N,519
id100094,1,2023-01-22 17:02:00,2023-01-22 17:27:23,4,-74.03,40.67406995047189,-73.96875275728031,40.71230868712195,N,1523
id100095,2,2023-05-11 02:57:00,2023-05-11 03:07:37,1,-74.03,40.68487993874096,-74.03,40.707230138468994,N,637
id100096,1,2023-01-02 13:31:00,2023-01-02 13:32:38,4,-73.9515973834506,40.69047851744405,-73.95514206335902,40.69308677277877,N,98
